1.034000000000000000e+03,1.019000000000000000e+03,1.043000000000000000e+03
1.060000000000000000e+03,1.046000000000000000e+03,1.045000000000000000e+03
1.062000000000000000e+03,1.045000000000000000e+03,1.061000000000000000e+03
1.043000000000000000e+03,1.020000000000000000e+03,1.044000000000000000e+03
1.101000000000000000e+03,1.096000000000000000e+03,1.108000000000000000e+03
1.115000000000000000e+03,1.117000000000000000e+03,1.116000000000000000e+03
1.015000000000000000e+03,1.013000000000000000e+03,1.012000000000000000e+03
8.800000000000000000e+02,9.030000000000000000e+02,9.020000000000000000e+02
8.150000000000000000e+02,1.126000000000000000e+03,8.160000000000000000e+02
1.093000000000000000e+03,9.480000000000000000e+02,1.096000000000000000e+03
1.132000000000000000e+03,1.129000000000000000e+03,1.128000000000000000e+03
1.101000000000000000e+03,1.125000000000000000e+03,8.210000000000000000e+02
8.210000000000000000e+02,1.115000000000000000e+03,8.150000000000000000e+02
1.144000000000000000e+03,1.147000000000000000e+03,1.135000000000000000e+03
1.075000000000000000e+03,1.150000000000000000e+03,1.068000000000000000e+03
1.147000000000000000e+03,1.085000000000000000e+03,1.086000000000000000e+03
1.108000000000000000e+03,1.113000000000000000e+03,1.135000000000000000e+03
1.153000000000000000e+03,1.155000000000000000e+03,1.154000000000000000e+03
1.152000000000000000e+03,9.660000000000000000e+02,1.155000000000000000e+03
1.143000000000000000e+03,1.151000000000000000e+03,1.150000000000000000e+03
1.155000000000000000e+03,1.162000000000000000e+03,1.161000000000000000e+03
1.163000000000000000e+03,1.168000000000000000e+03,1.164000000000000000e+03
1.144000000000000000e+03,1.175000000000000000e+03,1.146000000000000000e+03
1.113000000000000000e+03,1.153000000000000000e+03,1.170000000000000000e+03
1.182000000000000000e+03,1.163000000000000000e+03,1.176000000000000000e+03
1.183000000000000000e+03,1.176000000000000000e+03,1.184000000000000000e+03
1.068000000000000000e+03,1.061000000000000000e+03,1.063000000000000000e+03
1.022000000000000000e+03,1.193000000000000000e+03,1.021000000000000000e+03
1.161000000000000000e+03,1.169000000000000000e+03,1.168000000000000000e+03
1.194000000000000000e+03,1.184000000000000000e+03,1.190000000000000000e+03
1.182000000000000000e+03,1.175000000000000000e+03,1.154000000000000000e+03
1.200000000000000000e+03,1.151000000000000000e+03,1.195000000000000000e+03
1.060000000000000000e+03,1.200000000000000000e+03,1.201000000000000000e+03
3.824000000000000000e+03,8.420000000000000000e+02,3.835000000000000000e+03
1.202000000000000000e+03,1.194000000000000000e+03,1.033000000000000000e+03
1.201000000000000000e+03,1.183000000000000000e+03,1.194000000000000000e+03
1.217000000000000000e+03,1.202000000000000000e+03,1.216000000000000000e+03
1.059000000000000000e+03,1.201000000000000000e+03,1.202000000000000000e+03
1.224000000000000000e+03,1.216000000000000000e+03,1.218000000000000000e+03
6.700000000000000000e+02,6.930000000000000000e+02,6.690000000000000000e+02
1.218000000000000000e+03,1.023000000000000000e+03,1.034000000000000000e+03
1.216000000000000000e+03,1.033000000000000000e+03,1.023000000000000000e+03
1.225000000000000000e+03,1.014000000000000000e+03,1.226000000000000000e+03
1.242000000000000000e+03,1.233000000000000000e+03,1.232000000000000000e+03
1.230000000000000000e+03,1.228000000000000000e+03,1.227000000000000000e+03
8.460000000000000000e+02,1.232000000000000000e+03,8.420000000000000000e+02
8.420000000000000000e+02,1.243000000000000000e+03,8.770000000000000000e+02
1.232000000000000000e+03,1.244000000000000000e+03,1.243000000000000000e+03
2.099000000000000000e+03,4.980000000000000000e+02,4.990000000000000000e+02
3.913000000000000000e+03,2.134000000000000000e+03,3.899000000000000000e+03
1.298000000000000000e+03,1.308000000000000000e+03,1.299000000000000000e+03
3.862000000000000000e+03,1.230000000000000000e+03,3.861000000000000000e+03
1.065000000000000000e+03,1.320000000000000000e+03,1.321000000000000000e+03
1.321000000000000000e+03,1.227000000000000000e+03,1.228000000000000000e+03
1.059000000000000000e+03,1.320000000000000000e+03,1.046000000000000000e+03
1.324000000000000000e+03,1.322000000000000000e+03,1.309000000000000000e+03
1.243000000000000000e+03,1.331000000000000000e+03,1.329000000000000000e+03
1.289000000000000000e+03,1.241000000000000000e+03,1.287000000000000000e+03
1.336000000000000000e+03,1.338000000000000000e+03,1.337000000000000000e+03
1.329000000000000000e+03,1.339000000000000000e+03,1.338000000000000000e+03
1.340000000000000000e+03,1.244000000000000000e+03,1.293000000000000000e+03
1.341000000000000000e+03,1.331000000000000000e+03,1.340000000000000000e+03
1.342000000000000000e+03,1.340000000000000000e+03,1.343000000000000000e+03
1.343000000000000000e+03,1.293000000000000000e+03,1.292000000000000000e+03
3.856000000000000000e+03,1.344000000000000000e+03,1.345000000000000000e+03
1.346000000000000000e+03,1.341000000000000000e+03,1.342000000000000000e+03
3.855000000000000000e+03,1.294000000000000000e+03,1.344000000000000000e+03
1.348000000000000000e+03,1.347000000000000000e+03,1.346000000000000000e+03
3.860000000000000000e+03,1.346000000000000000e+03,3.852000000000000000e+03
3.852000000000000000e+03,1.342000000000000000e+03,3.856000000000000000e+03
9.050000000000000000e+02,8.280000000000000000e+02,1.352000000000000000e+03
9.040000000000000000e+02,1.352000000000000000e+03,1.353000000000000000e+03
8.640000000000000000e+02,1.354000000000000000e+03,1.356000000000000000e+03
1.354000000000000000e+03,8.280000000000000000e+02,8.240000000000000000e+02
1.356000000000000000e+03,8.240000000000000000e+02,8.250000000000000000e+02
1.355000000000000000e+03,1.352000000000000000e+03,1.354000000000000000e+03
3.833000000000000000e+03,1.337000000000000000e+03,3.832000000000000000e+03
8.650000000000000000e+02,1.355000000000000000e+03,8.640000000000000000e+02
1.357000000000000000e+03,1.353000000000000000e+03,1.355000000000000000e+03
3.827000000000000000e+03,1.336000000000000000e+03,3.833000000000000000e+03
8.370000000000000000e+02,1.011000000000000000e+03,8.400000000000000000e+02
1.362000000000000000e+03,1.337000000000000000e+03,1.338000000000000000e+03
1.367000000000000000e+03,1.338000000000000000e+03,1.339000000000000000e+03
1.347000000000000000e+03,1.339000000000000000e+03,1.341000000000000000e+03
1.370000000000000000e+03,3.823000000000000000e+03,3.828000000000000000e+03
1.371000000000000000e+03,1.368000000000000000e+03,1.370000000000000000e+03
1.366000000000000000e+03,1.347000000000000000e+03,1.349000000000000000e+03
1.369000000000000000e+03,1.358000000000000000e+03,1.368000000000000000e+03
1.368000000000000000e+03,3.832000000000000000e+03,3.823000000000000000e+03
1.372000000000000000e+03,9.020000000000000000e+02,9.030000000000000000e+02
1.373000000000000000e+03,9.090000000000000000e+02,1.372000000000000000e+03
1.372000000000000000e+03,9.040000000000000000e+02,1.374000000000000000e+03
1.373000000000000000e+03,1.374000000000000000e+03,1.375000000000000000e+03
1.374000000000000000e+03,1.353000000000000000e+03,1.369000000000000000e+03
1.377000000000000000e+03,9.070000000000000000e+02,1.376000000000000000e+03
1.387000000000000000e+03,9.720000000000000000e+02,9.680000000000000000e+02
1.389000000000000000e+03,1.387000000000000000e+03,1.390000000000000000e+03
1.390000000000000000e+03,9.680000000000000000e+02,9.690000000000000000e+02
1.391000000000000000e+03,9.690000000000000000e+02,9.780000000000000000e+02
1.396000000000000000e+03,1.390000000000000000e+03,1.391000000000000000e+03
1.397000000000000000e+03,1.391000000000000000e+03,1.398000000000000000e+03
1.399000000000000000e+03,9.190000000000000000e+02,1.377000000000000000e+03
1.401000000000000000e+03,1.164000000000000000e+03,1.168000000000000000e+03
9.290000000000000000e+02,1.401000000000000000e+03,9.280000000000000000e+02
9.280000000000000000e+02,1.168000000000000000e+03,1.169000000000000000e+03
1.403000000000000000e+03,1.402000000000000000e+03,1.401000000000000000e+03
1.410000000000000000e+03,1.364000000000000000e+03,1.405000000000000000e+03
1.411000000000000000e+03,1.414000000000000000e+03,1.413000000000000000e+03
1.412000000000000000e+03,1.405000000000000000e+03,1.411000000000000000e+03
1.417000000000000000e+03,3.809000000000000000e+03,3.812000000000000000e+03
1.416000000000000000e+03,1.370000000000000000e+03,1.415000000000000000e+03
1.415000000000000000e+03,3.828000000000000000e+03,3.809000000000000000e+03
1.418000000000000000e+03,1.415000000000000000e+03,1.417000000000000000e+03
1.385000000000000000e+03,1.373000000000000000e+03,1.419000000000000000e+03
1.384000000000000000e+03,1.419000000000000000e+03,1.420000000000000000e+03
1.419000000000000000e+03,1.375000000000000000e+03,1.421000000000000000e+03
1.420000000000000000e+03,1.421000000000000000e+03,1.422000000000000000e+03
1.421000000000000000e+03,1.371000000000000000e+03,1.416000000000000000e+03
1.017000000000000000e+03,7.460000000000000000e+02,1.424000000000000000e+03
1.423000000000000000e+03,5.780000000000000000e+02,1.016000000000000000e+03
3.662000000000000000e+03,1.766000000000000000e+03,3.659000000000000000e+03
1.092000000000000000e+03,3.753000000000000000e+03,1.570000000000000000e+03
7.030000000000000000e+02,3.542000000000000000e+03,3.553000000000000000e+03
1.800000000000000000e+01,1.425000000000000000e+03,1.429000000000000000e+03
1.428000000000000000e+03,1.426000000000000000e+03,1.425000000000000000e+03
1.657000000000000000e+03,3.541000000000000000e+03,3.543000000000000000e+03
1.438000000000000000e+03,1.433000000000000000e+03,1.437000000000000000e+03
1.436000000000000000e+03,1.434000000000000000e+03,1.433000000000000000e+03
1.425000000000000000e+03,1.432000000000000000e+03,1.431000000000000000e+03
1.441000000000000000e+03,1.431000000000000000e+03,1.439000000000000000e+03
1.431000000000000000e+03,1.440000000000000000e+03,1.439000000000000000e+03
1.437000000000000000e+03,1.402000000000000000e+03,1.404000000000000000e+03
1.445000000000000000e+03,1.443000000000000000e+03,1.442000000000000000e+03
1.446000000000000000e+03,1.445000000000000000e+03,1.442000000000000000e+03
3.859000000000000000e+03,1.442000000000000000e+03,3.847000000000000000e+03
1.414000000000000000e+03,1.444000000000000000e+03,1.445000000000000000e+03
1.413000000000000000e+03,1.445000000000000000e+03,1.447000000000000000e+03
2.172000000000000000e+03,4.680000000000000000e+02,4.690000000000000000e+02
1.675000000000000000e+03,1.805000000000000000e+03,1.674000000000000000e+03
3.858000000000000000e+03,1.348000000000000000e+03,3.860000000000000000e+03
1.454000000000000000e+03,1.456000000000000000e+03,1.455000000000000000e+03
1.453000000000000000e+03,1.349000000000000000e+03,1.451000000000000000e+03
3.830000000000000000e+03,6.970000000000000000e+02,7.020000000000000000e+02
1.351000000000000000e+03,1.044000000000000000e+03,1.350000000000000000e+03
1.014000000000000000e+03,1.458000000000000000e+03,1.459000000000000000e+03
2.117000000000000000e+03,3.816000000000000000e+03,2.116000000000000000e+03
1.465000000000000000e+03,1.193000000000000000e+03,1.189000000000000000e+03
1.466000000000000000e+03,1.464000000000000000e+03,1.465000000000000000e+03
1.181000000000000000e+03,1.467000000000000000e+03,1.466000000000000000e+03
1.466000000000000000e+03,1.189000000000000000e+03,1.181000000000000000e+03
1.468000000000000000e+03,1.443000000000000000e+03,1.444000000000000000e+03
1.452000000000000000e+03,1.468000000000000000e+03,1.453000000000000000e+03
1.225000000000000000e+03,3.848000000000000000e+03,3.854000000000000000e+03
1.013000000000000000e+03,3.854000000000000000e+03,3.857000000000000000e+03
1.309000000000000000e+03,1.470000000000000000e+03,1.308000000000000000e+03
1.475000000000000000e+03,1.426000000000000000e+03,1.474000000000000000e+03
1.460000000000000000e+03,1.474000000000000000e+03,1.459000000000000000e+03
8.860000000000000000e+02,8.880000000000000000e+02,8.890000000000000000e+02
1.459000000000000000e+03,1.226000000000000000e+03,1.014000000000000000e+03
1.464000000000000000e+03,1.476000000000000000e+03,1.463000000000000000e+03
1.864000000000000000e+03,3.499000000000000000e+03,1.863000000000000000e+03
1.849000000000000000e+03,3.506000000000000000e+03,1.850000000000000000e+03
1.478000000000000000e+03,1.435000000000000000e+03,1.477000000000000000e+03
1.848000000000000000e+03,3.504000000000000000e+03,1.849000000000000000e+03
1.756000000000000000e+03,3.501000000000000000e+03,3.508000000000000000e+03
1.493000000000000000e+03,5.400000000000000000e+02,1.494000000000000000e+03
1.476000000000000000e+03,1.432000000000000000e+03,1.475000000000000000e+03
1.708000000000000000e+03,1.584000000000000000e+03,1.699000000000000000e+03
1.677000000000000000e+03,1.692000000000000000e+03,1.675000000000000000e+03
3.845000000000000000e+03,1.806000000000000000e+03,3.839000000000000000e+03
1.442000000000000000e+03,3.848000000000000000e+03,3.847000000000000000e+03
1.669000000000000000e+03,3.533000000000000000e+03,1.668000000000000000e+03
1.402000000000000000e+03,1.434000000000000000e+03,1.164000000000000000e+03
3.340000000000000000e+02,3.566000000000000000e+03,5.800000000000000000e+02
1.376000000000000000e+03,9.080000000000000000e+02,1.385000000000000000e+03
1.685000000000000000e+03,3.521000000000000000e+03,1.684000000000000000e+03
1.809000000000000000e+03,3.573000000000000000e+03,3.527000000000000000e+03
3.923000000000000000e+03,3.511000000000000000e+03,3.790000000000000000e+03
3.876000000000000000e+03,3.524000000000000000e+03,3.786000000000000000e+03
1.299000000000000000e+03,3.523000000000000000e+03,1.298000000000000000e+03
6.050000000000000000e+02,6.960000000000000000e+02,6.950000000000000000e+02
1.477000000000000000e+03,1.440000000000000000e+03,1.476000000000000000e+03
3.857000000000000000e+03,1.450000000000000000e+03,3.858000000000000000e+03
8.810000000000000000e+02,8.960000000000000000e+02,8.800000000000000000e+02
7.400000000000000000e+02,7.460000000000000000e+02,7.450000000000000000e+02
9.540000000000000000e+02,9.520000000000000000e+02,9.510000000000000000e+02
1.930000000000000000e+02,1.494000000000000000e+03,1.960000000000000000e+02
6.230000000000000000e+02,6.300000000000000000e+02,6.290000000000000000e+02
5.680000000000000000e+02,5.660000000000000000e+02,5.650000000000000000e+02
7.120000000000000000e+02,3.565000000000000000e+03,3.568000000000000000e+03
7.080000000000000000e+02,7.060000000000000000e+02,7.050000000000000000e+02
1.463000000000000000e+03,1.475000000000000000e+03,1.460000000000000000e+03
1.310000000000000000e+03,1.311000000000000000e+03,1.312000000000000000e+03
3.835000000000000000e+03,8.770000000000000000e+02,3.827000000000000000e+03
5.910000000000000000e+02,1.574000000000000000e+03,5.900000000000000000e+02
5.900000000000000000e+02,1.087000000000000000e+03,6.880000000000000000e+02
1.580000000000000000e+03,1.582000000000000000e+03,1.581000000000000000e+03
1.195000000000000000e+03,1.146000000000000000e+03,1.175000000000000000e+03
7.090000000000000000e+02,5.820000000000000000e+02,7.120000000000000000e+02
9.520000000000000000e+02,9.600000000000000000e+02,9.620000000000000000e+02
1.593000000000000000e+03,1.588000000000000000e+03,1.592000000000000000e+03
1.584000000000000000e+03,1.586000000000000000e+03,1.585000000000000000e+03
1.591000000000000000e+03,1.589000000000000000e+03,1.588000000000000000e+03
3.884000000000000000e+03,9.430000000000000000e+02,3.898000000000000000e+03
1.599000000000000000e+03,1.597000000000000000e+03,1.596000000000000000e+03
1.603000000000000000e+03,1.601000000000000000e+03,1.600000000000000000e+03
1.398000000000000000e+03,9.780000000000000000e+02,9.790000000000000000e+02
1.588000000000000000e+03,1.595000000000000000e+03,1.594000000000000000e+03
1.609000000000000000e+03,1.607000000000000000e+03,1.606000000000000000e+03
1.626000000000000000e+03,3.813000000000000000e+03,3.818000000000000000e+03
5.710000000000000000e+02,6.790000000000000000e+02,6.800000000000000000e+02
7.710000000000000000e+02,7.750000000000000000e+02,7.730000000000000000e+02
1.643000000000000000e+03,1.642000000000000000e+03,1.641000000000000000e+03
4.700000000000000000e+02,7.610000000000000000e+02,4.690000000000000000e+02
1.641000000000000000e+03,3.830000000000000000e+03,3.841000000000000000e+03
1.643000000000000000e+03,3.841000000000000000e+03,3.842000000000000000e+03
9.220000000000000000e+02,9.490000000000000000e+02,9.260000000000000000e+02
8.480000000000000000e+02,8.470000000000000000e+02,8.410000000000000000e+02
4.790000000000000000e+02,7.540000000000000000e+02,4.920000000000000000e+02
1.645000000000000000e+03,4.800000000000000000e+02,1.638000000000000000e+03
7.590000000000000000e+02,1.647000000000000000e+03,4.870000000000000000e+02
3.831000000000000000e+03,1.648000000000000000e+03,3.829000000000000000e+03
8.270000000000000000e+02,8.250000000000000000e+02,8.240000000000000000e+02
1.662000000000000000e+03,1.660000000000000000e+03,1.659000000000000000e+03
6.670000000000000000e+02,6.690000000000000000e+02,6.680000000000000000e+02
6.330000000000000000e+02,6.390000000000000000e+02,6.380000000000000000e+02
4.910000000000000000e+02,4.900000000000000000e+02,4.890000000000000000e+02
3.551000000000000000e+03,1.650000000000000000e+03,3.552000000000000000e+03
5.810000000000000000e+02,5.830000000000000000e+02,5.820000000000000000e+02
1.380000000000000000e+03,1.382000000000000000e+03,1.379000000000000000e+03
9.510000000000000000e+02,9.500000000000000000e+02,9.460000000000000000e+02
3.528000000000000000e+03,5.820000000000000000e+02,5.830000000000000000e+02
1.659000000000000000e+03,1.666000000000000000e+03,1.665000000000000000e+03
1.393000000000000000e+03,1.395000000000000000e+03,1.392000000000000000e+03
1.659000000000000000e+03,1.663000000000000000e+03,1.662000000000000000e+03
1.670000000000000000e+03,1.668000000000000000e+03,1.667000000000000000e+03
1.623000000000000000e+03,1.672000000000000000e+03,1.671000000000000000e+03
1.406000000000000000e+03,1.408000000000000000e+03,1.409000000000000000e+03
1.676000000000000000e+03,1.674000000000000000e+03,1.673000000000000000e+03
1.612000000000000000e+03,1.676000000000000000e+03,1.624000000000000000e+03
1.678000000000000000e+03,1.675000000000000000e+03,1.676000000000000000e+03
1.625000000000000000e+03,3.810000000000000000e+03,3.813000000000000000e+03
8.020000000000000000e+02,7.330000000000000000e+02,7.990000000000000000e+02
3.525000000000000000e+03,1.655000000000000000e+03,3.539000000000000000e+03
6.280000000000000000e+02,6.260000000000000000e+02,6.250000000000000000e+02
7.570000000000000000e+02,4.940000000000000000e+02,7.550000000000000000e+02
1.693000000000000000e+03,1.657000000000000000e+03,1.694000000000000000e+03
1.691000000000000000e+03,1.693000000000000000e+03,1.695000000000000000e+03
3.556000000000000000e+03,1.651000000000000000e+03,3.551000000000000000e+03
3.920000000000000000e+03,1.702000000000000000e+03,3.922000000000000000e+03
3.915000000000000000e+03,1.701000000000000000e+03,1.705000000000000000e+03
3.918000000000000000e+03,1.697000000000000000e+03,1.700000000000000000e+03
1.698000000000000000e+03,3.926000000000000000e+03,3.917000000000000000e+03
1.126000000000000000e+03,1.116000000000000000e+03,1.127000000000000000e+03
1.705000000000000000e+03,1.706000000000000000e+03,1.707000000000000000e+03
1.706000000000000000e+03,1.598000000000000000e+03,1.599000000000000000e+03
1.708000000000000000e+03,1.707000000000000000e+03,1.587000000000000000e+03
1.713000000000000000e+03,1.710000000000000000e+03,1.712000000000000000e+03
3.918000000000000000e+03,1.708000000000000000e+03,1.699000000000000000e+03
1.703000000000000000e+03,1.576000000000000000e+03,1.702000000000000000e+03
1.715000000000000000e+03,1.712000000000000000e+03,1.714000000000000000e+03
1.721000000000000000e+03,1.719000000000000000e+03,1.718000000000000000e+03
9.720000000000000000e+02,1.162000000000000000e+03,9.710000000000000000e+02
1.570000000000000000e+03,1.088000000000000000e+03,1.092000000000000000e+03
1.571000000000000000e+03,6.810000000000000000e+02,1.570000000000000000e+03
1.729000000000000000e+03,1.722000000000000000e+03,1.728000000000000000e+03
1.593000000000000000e+03,1.728000000000000000e+03,1.591000000000000000e+03
1.728000000000000000e+03,1.590000000000000000e+03,1.591000000000000000e+03
1.730000000000000000e+03,1.729000000000000000e+03,1.582000000000000000e+03
1.383000000000000000e+03,1.376000000000000000e+03,1.378000000000000000e+03
1.731000000000000000e+03,1.711000000000000000e+03,1.713000000000000000e+03
1.723000000000000000e+03,1.730000000000000000e+03,1.731000000000000000e+03
1.711000000000000000e+03,1.730000000000000000e+03,1.579000000000000000e+03
1.721000000000000000e+03,1.731000000000000000e+03,1.732000000000000000e+03
1.720000000000000000e+03,1.732000000000000000e+03,1.733000000000000000e+03
1.733000000000000000e+03,1.715000000000000000e+03,1.716000000000000000e+03
1.734000000000000000e+03,1.735000000000000000e+03,1.696000000000000000e+03
1.732000000000000000e+03,1.713000000000000000e+03,1.715000000000000000e+03
1.662000000000000000e+03,1.740000000000000000e+03,1.667000000000000000e+03
1.741000000000000000e+03,1.739000000000000000e+03,1.742000000000000000e+03
1.737000000000000000e+03,1.736000000000000000e+03,1.734000000000000000e+03
1.664000000000000000e+03,1.665000000000000000e+03,1.739000000000000000e+03
1.664000000000000000e+03,1.743000000000000000e+03,1.663000000000000000e+03
1.724000000000000000e+03,1.745000000000000000e+03,1.744000000000000000e+03
1.590000000000000000e+03,1.744000000000000000e+03,1.589000000000000000e+03
1.589000000000000000e+03,1.746000000000000000e+03,1.595000000000000000e+03
1.744000000000000000e+03,1.747000000000000000e+03,1.746000000000000000e+03
1.658000000000000000e+03,3.537000000000000000e+03,3.541000000000000000e+03
1.184000000000000000e+03,1.181000000000000000e+03,1.189000000000000000e+03
1.663000000000000000e+03,1.748000000000000000e+03,1.740000000000000000e+03
1.740000000000000000e+03,1.738000000000000000e+03,1.737000000000000000e+03
1.745000000000000000e+03,1.742000000000000000e+03,1.747000000000000000e+03
1.725000000000000000e+03,1.741000000000000000e+03,1.745000000000000000e+03
1.152000000000000000e+03,9.230000000000000000e+02,9.240000000000000000e+02
1.114000000000000000e+03,1.152000000000000000e+03,1.153000000000000000e+03
1.653000000000000000e+03,3.574000000000000000e+03,1.654000000000000000e+03
1.895000000000000000e+03,3.548000000000000000e+03,1.685000000000000000e+03
1.719000000000000000e+03,1.743000000000000000e+03,1.725000000000000000e+03
1.720000000000000000e+03,1.748000000000000000e+03,1.719000000000000000e+03
1.749000000000000000e+03,1.700000000000000000e+03,1.697000000000000000e+03
1.696000000000000000e+03,1.749000000000000000e+03,1.695000000000000000e+03
1.150000000000000000e+03,1.062000000000000000e+03,1.061000000000000000e+03
1.750000000000000000e+03,1.669000000000000000e+03,1.670000000000000000e+03
1.694000000000000000e+03,1.751000000000000000e+03,1.750000000000000000e+03
9.600000000000000000e+02,9.850000000000000000e+02,9.800000000000000000e+02
1.769000000000000000e+03,1.767000000000000000e+03,1.766000000000000000e+03
1.765000000000000000e+03,1.592000000000000000e+03,1.764000000000000000e+03
1.730000000000000000e+03,1.578000000000000000e+03,1.579000000000000000e+03
1.578000000000000000e+03,1.773000000000000000e+03,1.577000000000000000e+03
3.927000000000000000e+03,1.770000000000000000e+03,3.928000000000000000e+03
1.763000000000000000e+03,3.927000000000000000e+03,3.916000000000000000e+03
1.776000000000000000e+03,1.774000000000000000e+03,1.773000000000000000e+03
3.761000000000000000e+03,1.698000000000000000e+03,1.699000000000000000e+03
1.003000000000000000e+03,1.127000000000000000e+03,1.002000000000000000e+03
1.773000000000000000e+03,1.770000000000000000e+03,1.771000000000000000e+03
9.860000000000000000e+02,1.398000000000000000e+03,9.790000000000000000e+02
